id,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
28405,0.07582396841584484,0.014233847432111457,0.7656739631112669,0.0003097094833763903,0.006618711930119271,0.01764399410714217,0.11969579027604392
28406,0.01111822363012199,0.002140195137171853,0.9013731759616894,0.0002062553399206739,0.0021938458562716723,0.003592590126776927,0.07937573894577953
28407,0.008171417793083167,0.01863458403888501,0.009262003607612512,0.06395866151205223,0.033326494431921136,0.33090154301154145,0.5357452844431263
28408,0.08198817116538591,0.017757055491691084,0.003483480257780782,0.0009161122627895575,0.290263804345682,0.12776549928821862,0.4778258943445182
28409,0.24204044045400128,0.01394010996569271,0.01323086059809509,0.0012123880795466596,0.08930467125223002,0.23713703236463032,0.403134477856042
28410,0.1452045297846541,0.001920320257910276,0.013242996688973448,0.0033634300721877087,0.026576426470421993,0.3308437058836273,0.47884856583157437
28411,0.007833787777746208,0.0012698048693478056,0.0015719577773738599,0.8803650923777445,0.002647003335271533,0.010836354091753111,0.09547598592189012
28412,0.000522634512443498,0.0005067992710640414,0.9519206836567788,0.00013561590296818602,0.0003650631188736432,0.0009652809262650693,0.045583916333106364
28413,0.0003524222380364379,0.0012344368322824558,0.9491247986229636,0.00015458747293616425,0.0003726000174949619,0.001481853205002583,0.04727927570924098
28414,0.004676472364734796,0.0011692796128459793,0.001747526747671006,0.818005213409822,0.006466859140226179,0.006594027284090235,0.16134064324741693
28415,0.1783784061496086,0.00234581620767842,0.0012151035937366154,0.0008154743448171955,0.0019051570754267545,0.3629761617695983,0.4523638920209121
28416,0.0022628547530261015,0.01299110514807665,0.0022402479049075026,0.004168715414151272,0.01880408569861202,0.570393892740373,0.38913908438863093
28417,0.026350717820259828,0.002004012554325349,0.001241120370933161,0.0010128541708833332,0.0021876883892070543,0.758521156394207,0.20868245774136962
28418,0.1588797740763942,0.013907106565616898,0.0012004979172318129,0.00047934905337891826,0.016750589952621603,0.40871084388442036,0.4000718196373234
28419,0.014710580029908035,0.730665685280745,0.0008690616980119688,0.000522059733261514,0.0037573068793537103,0.11043999289543341,0.1390353159378439
28420,0.00026435244502317443,0.0011456283942584608,0.970160333194207,0.00011784189033966973,0.00033565435860696607,0.0012391352247798388,0.026737053859767355
28421,0.019836640318608743,0.000672066936925967,0.002039835524385175,0.6112946515527574,0.04777565814556905,0.03719773975329017,0.2811834183101427
28422,0.07074934537289686,0.001626671869083747,0.0011912391349146,0.0030402019481686284,0.003110318917090393,0.7431099577033148,0.17717225818176932
28423,0.2549500188457203,0.10786075583016876,0.0021892698388304523,0.0006244128485518495,0.023425472451366825,0.19403814972444278,0.4169119414409277
28424,0.017560877053211705,0.009603219380001117,0.0029212590443772088,0.0003553907125627472,0.00545056695725583,0.2789778620214723,0.6851308509269428
28425,0.004850029682775228,0.08669796456721746,0.08296145345326118,0.0026672249937274026,0.0036898130406065855,0.4393815659874728,0.3797519492050875
28426,0.0032483282922684212,0.1391684393622877,0.1582239385245799,0.0006480227945699079,0.009764471064461171,0.17532610838205195,0.5136206941635257
28427,0.0003632147865384859,0.001313308519329344,0.9591767265572712,0.00015955528925630904,0.00038162700219937767,0.0015397236831986715,0.037065859096252186
28428,0.0030500378165436983,0.02397741071437721,0.04819657611477769,0.006170767840643192,0.007978979210366019,0.4305716847202701,0.480054560945788
28429,0.006166699932078223,0.5374179844189688,0.0011888746717110639,0.0003781718491893015,0.013544555949687972,0.18943886655279868,0.2518648525940167
28430,0.0243232946042966,0.592926552769703,0.0007159259748392606,0.0005880805368727885,0.0026095308760419574,0.20850897784994282,0.17032762229923334
28431,0.00032359425662733025,0.0008566516478941781,0.956279426719751,0.00013788136099992048,0.0003365972417858039,0.0013018439273844292,0.040764017454232686
28432,0.05756577723205154,0.02260297167205861,0.09152913422835522,0.0006500255227915022,0.09373168579612345,0.19864361004615222,0.5352767959675414
28433,0.0003909419101768596,0.0011558138709125317,0.9320239334300535,0.00016836503332680507,0.00039747896333129016,0.0016950398472587523,0.06416840967260527
28434,0.03662843109895169,0.0028876067673910166,0.23774130308892819,0.026190425792956832,0.028412056119009644,0.26384254167448745,0.40429761458161617
28435,0.0007371310048929182,0.0038402007622766036,0.8748754486695581,0.00028142155338631075,0.0015105813118943623,0.004750457486827491,0.11400476595473844
28436,0.011658347641009283,0.0096300085972902,0.0011484907820827799,0.000813850582709833,0.003896378290589959,0.5448456004429837,0.42800732655712853
28437,0.06955975678902614,0.011978948172277242,0.003787837854190019,0.0028415068805361433,0.010592579985177483,0.6277042269347786,0.2735351510318993
28438,0.06491918885725825,0.06713487388747422,0.0013900644813962214,0.00344952004370974,0.0036561146106544127,0.538509365501791,0.32094088481299216
28439,0.06592686258009735,0.012247541533817949,0.006798978097556418,0.0004987742236145943,0.519546317850739,0.1196146860922058,0.27536685713975945
28440,0.03701619802494249,0.05761502582399669,0.024223522026063683,0.0005846386727558293,0.025373161992935052,0.38671464158388624,0.4684728092400001
28441,0.0002791361167600736,0.0007175203531318797,0.9675489946044772,0.00012187188325627343,0.00030020902516094186,0.0013948922637725654,0.02963739469229127
28442,0.00039280764668668343,0.0009700266758138893,0.9499440080817928,0.0001625500885176253,0.0004045737589380579,0.0019809066707346806,0.04614513750292697
28443,0.0325375935187669,0.005208214221831071,0.004254973362746262,0.0007768439867903579,0.025439386184213174,0.18808680115455875,0.7436961854007478
28444,0.0013063196083178516,0.000611794796283542,0.946075086473286,0.000149671926838274,0.0006530393887893807,0.0012672429398285633,0.049936818215327465
28445,0.003996204183567505,0.0006445850053313865,0.0009308954828282211,0.8341340954523465,0.0028932777656772387,0.005914769410769497,0.1514861858765786
28446,0.1030733417045035,0.002357402544029731,0.0020207405233078493,0.00025236738074865345,0.7149628713029462,0.037340103226895856,0.1399931885745819
28447,0.12842579599257722,0.002042239938772733,0.0029660046654211695,0.0007187222572434923,0.007276556801975634,0.27974488238962164,0.5788257794030995
28448,0.0006896621465429922,0.0007798818366969428,0.9007256663848444,0.00020295134034645056,0.0005696216364206474,0.0016639208023150763,0.09536830992132452
28449,0.005961996190524349,0.02553030563532232,0.011489493681950553,0.3015538839647744,0.007723704652403663,0.20148163630284596,0.44625898908036005
28450,0.03973727989797508,0.00788305053579706,0.030617730170014217,0.005706172299260186,0.011287026123164883,0.5536153735286035,0.35115339286923514
28451,0.0014424010275352255,0.4869816310776058,0.00281519309270253,0.0005946261906300828,0.005078782152149136,0.20463574260346498,0.2984516445775466
28452,0.008691129068320995,0.033488398086104695,0.001274409096713789,0.0003646294400236552,0.003332777181066218,0.5411049573028295,0.4117436899550354
28453,0.10358649878124362,0.009587471715871689,0.0009436462337285487,0.000602560228001485,0.005120720146104302,0.29737830401172866,0.5827808077714042
28454,0.008770017402748817,0.016417077667297497,0.0014608913183335808,0.00035771497023095474,0.0048881271793280575,0.5791047298911498,0.38900142805792526
28455,0.0005874354935769972,0.0014091906456991526,0.9321773875626695,0.0002021377886883259,0.0005326963030803868,0.004015631026885678,0.061075509423360555
28456,0.003523540903606695,0.011562530475864283,0.0017597532579075898,0.00034345845494911196,0.01281080878361138,0.643570146623618,0.3264297837206491
28457,0.002267125448256703,0.051307719188619746,0.05027851961275196,0.0010506244439181121,0.007741373724809604,0.39793892035312467,0.4894157140763503
28458,0.3209089872942504,0.006035311839385601,0.013053129454729872,0.0008736449050131925,0.03580070803377102,0.17512605515772484,0.4482021328786098
28459,0.00027968757889277544,0.0008369619609898361,0.9666060910220573,0.00012281954686064968,0.00029659616663070423,0.0012920868745806874,0.030565760389718467
28460,0.0893025455158146,0.008391760314487838,0.0013920346887162005,0.0010213073016015041,0.0016165658989419009,0.4096975074194832,0.4885782806695762
28461,0.09531277330555517,0.04263401735429975,0.009400059544009265,0.0004986445188531871,0.02993184495062109,0.20555005141916294,0.6166726072022269
28462,0.018435110664302666,0.010483474189752096,0.026451774421199316,0.004437953568326328,0.0092451164643098,0.3857065863211326,0.5452399881949197
28463,0.0009075704277418679,0.0008757259486759056,0.945008865430686,0.0002214953967697064,0.0005529814887699643,0.0023859395528059435,0.05004744296709631
28464,0.10412250910447299,0.0058386411154584305,0.0007786694760415645,0.0013376730094851754,0.0033517615252676336,0.5761375685740355,0.30843319383455586
28465,0.036394021092721954,0.003393572318443407,0.0012167258405884906,0.0019219252338793457,0.003270011273625654,0.556502722968063,0.3973010170353365
28466,0.002293930629839596,0.014862909271705547,0.0013190267648575857,0.0005453630195864277,0.004424010250125801,0.6443668195351547,0.3321879279200551
28467,0.0003131536905316689,0.0010450576424127828,0.9555633277983445,0.00013547825669146202,0.0003163437896695034,0.0014277120836784696,0.04119892545971783
28468,0.3119640219303205,0.012044994493365175,0.0031873154949493545,0.0005231935559077317,0.029409329424426638,0.17600280059361312,0.4668683205819394
28469,0.05592597603613375,0.0074117456185485275,0.03211809352081309,0.0026733475512355992,0.03338152645151292,0.4800369381607268,0.38845237483137496
28470,0.04165812530716491,0.0031174504558929617,0.000776338421022205,0.0010742939667099873,0.0029258223143525837,0.7688604352622863,0.1815875503434645
28471,0.00037290541660655967,0.0013043095867430485,0.9502463218613316,0.00016282735901243278,0.000378752185597125,0.0017317589630733677,0.04580312993723165
28472,0.0024053113845021418,0.07717351256292881,0.2841505556593242,0.00071851866798282,0.004890790232924084,0.1299357216125383,0.5007255859008325
28473,0.00030700129659178303,0.0009832700451885938,0.9619001183516959,0.00012994565576484611,0.000347411460338969,0.0014096251162179134,0.034922629482343155
28474,0.06259312658818932,0.004468015694419614,0.030315332204820446,0.0010541523719049535,0.011855918022859816,0.3766256364813259,0.5130877993100679
28475,0.00029644686081804045,0.0008662817306255462,0.9702765782278148,0.00012454694981440135,0.00036401483460909317,0.0014223142817971282,0.02664979591489376
28476,0.061842197391429626,0.002675047567134472,0.0011838870498395782,0.0027561884915317126,0.6555243139143274,0.0442371322936165,0.2317812278145814
28477,0.002034850889225738,0.022814380135454386,0.001776197732728339,0.013116279970603342,0.01341830096879286,0.5923630727231912,0.3544769117924155
28478,0.0006956815442747391,0.0005336611149865281,0.9667962426373995,0.00010925783736625495,0.00043022276490784633,0.00084875034211457,0.030586170187830216
28479,0.12334700951151284,0.08383882250130259,0.006237611014516214,0.0006372718071482484,0.07672904268953759,0.16757917338994166,0.541631092908169
28480,0.0006007367535475806,0.0006482699276357251,0.9311919494986701,0.00016793898911738464,0.0004895078580952652,0.0015074909973881452,0.06539408537018009
28481,0.0899221663824925,0.021009481037809818,0.0012826341063462328,0.0030094279424013933,0.013270893299886335,0.5123727804386579,0.3591326196862001
28482,0.119883712809351,0.0027306143450201194,0.006456239939647273,0.001210025905533352,0.00439187950675385,0.1639962627066734,0.7013312634434735
28483,0.00035676703994841233,0.0012309995222409104,0.9518817159620889,0.00015082997197648462,0.00034963659947443245,0.0015530836484462557,0.04447695267058437
28484,0.2357998751918749,0.005738798456480625,0.1442534902517232,0.0007287769689559435,0.009810896554899785,0.16458659552603663,0.43908154942888844
28485,0.003603665150841735,0.4180800205269043,0.0011605532600890726,0.0011967912441016248,0.003435913111409224,0.25060497805710324,0.3219180855739872
28486,0.06129094465934508,0.015065436525880004,0.0017543099063449341,0.0010117792190184058,0.002664539616223747,0.373616265315126,0.5445967443945232
28487,0.0006047474460455568,0.0004274790677817208,0.97022353024836,0.00010002537710382631,0.00038514207604074065,0.0007437301991098182,0.027515358924141343
28488,0.10365549348080477,0.13207879727645877,0.0010512131418695181,0.0008131878154011893,0.002863873445404873,0.23201617386251303,0.5275212595306507
28489,0.060911462469243054,0.01101716154510484,0.014969604404554141,0.11721694566344856,0.15626102074984025,0.1438925218909207,0.49573127087491275
28490,0.010123500560918626,0.530365481180388,0.0017964324937127189,0.0003426937221318536,0.01419942994672301,0.14092601542161617,0.302246457164514
28491,0.005303548895111531,0.05896226646491033,0.006002521858511036,0.0014408940202102385,0.010294723056173268,0.47687072998550745,0.44112532026696716
28492,0.14479004453410377,0.04810456339030925,0.004940989565075536,0.0008088449471011165,0.1547792434357434,0.1521190196191696,0.4944572828299702
28493,0.09508334226989436,0.0016908698892809028,0.0006652722500307296,0.0007716016411621345,0.002709999013832038,0.6032773194549423,0.2958015730539515
28494,0.002893024796260822,0.0009219967872968412,0.9270853168530226,0.00018838199183911667,0.000680765949225929,0.002244752632069424,0.06598574913089587
28495,0.002535156441229212,0.010131105978271476,0.20805653387439227,0.0005444489935914256,0.0037140512398310195,0.1736126780820071,0.6014060323151138
28496,0.1137773612380843,0.0233912317437614,0.001298952123257517,0.0008192743443727566,0.06695883229450053,0.4319723992655436,0.3617819589637353
28497,0.27936869509269324,0.009027061309321639,0.027281462094197108,0.0004950461580014226,0.017817359925263492,0.30113733514422475,0.36487301955466406
28498,0.0025804928143890746,0.04684875712290214,0.0734700887012894,0.004089328159328804,0.009252412406757834,0.3436492396908526,0.5201096746967926
28499,0.14806967643366312,0.5484947827599115,0.001473999597018475,0.00040874385128568657,0.018037771813082002,0.06740868609204442,0.21610634004725607
28500,0.0004641998521935492,0.0013565120669928325,0.9230536379045646,0.00019125729990591587,0.00044575432724115434,0.0024633611447475983,0.07202528427711581
28501,0.047005407167855076,0.00934572387116445,0.019477699486283712,0.3536177513495938,0.008575604048046763,0.2040437281231943,0.3579340760322815
28502,0.15035470551148403,0.022034148979076153,0.01913555182345509,0.000871943739058753,0.018494777338986534,0.5119738859634255,0.2771349998732878
28503,0.615948114429585,0.00207284691733365,0.0028523743798678203,0.0003018562356419993,0.11074280109132828,0.055569071942162214,0.21251291629776775
28504,0.010838153295935148,0.04174078684141761,0.048975205187741754,0.0006996088791066908,0.045006308133746585,0.41563978617828923,0.4371001522072115
28505,0.0016058452915166529,0.03194370762027827,0.004421573572836322,0.000870630638991681,0.006449030011042314,0.4970782419269863,0.45763095925982133
28506,0.018923367560571013,0.0057620005661435094,0.0009491108688263564,0.0006980282773348858,0.0017054389134317021,0.21959945221462207,0.7523625944162594
28507,0.003711664055758094,0.8024182665152441,0.0008710419786522173,0.00027723620747981695,0.0023944940525589043,0.05448506234155093,0.13584224854260407
28508,0.48676047538002937,0.01178218249317746,0.0023595344762202207,0.0005372987734701352,0.01738598092045531,0.12473120081155736,0.3564433249230695
28509,0.003001213775199314,0.03119934154872332,0.001597280436616591,0.15761312958000262,0.038187930806338456,0.3419867007226702,0.4264144050940956
28510,0.017700256527928015,0.01165876506903441,0.000852410418540387,0.0004371916645745433,0.0029621228086861746,0.16178187182177284,0.8046073828004741
28511,0.37346042423523085,0.002205359202557627,0.0011416794939666005,0.0004725381176708569,0.0016770851301124892,0.06942602013697632,0.5516168966547919
28512,0.2865834060590647,0.006784869142968288,0.0015526289778392069,0.0007698145657901151,0.0013209525280310113,0.38325563472444274,0.31973270707561324
28513,0.01681165654573682,0.015848932953238127,0.0014150565092690328,0.0016018770981175686,0.015386015939540025,0.23837407188793194,0.710562373046948
28514,0.0006406913352172937,0.0005232343861967552,0.9616946702220773,0.00011603640232990138,0.000415644824888813,0.0008761761685069912,0.035733550420131724
28515,0.08748763303908946,0.009859015580616038,0.0019117596811653273,0.0004955135758214304,0.05599627401838849,0.42116075139047726,0.4230890518359686
28516,0.004720302846461201,0.8421160005154024,0.0006262584163659248,0.0001658231904395709,0.0012760939968938804,0.051484826612210974,0.09961070805148053
28517,0.09689034443673307,0.007481901093979484,0.015869376596905023,0.002045422332598998,0.025257910520517693,0.5740870820307115,0.2783679653655996
28518,0.15207229086998544,0.0028769319361963033,0.0008629592562511983,0.0011925863526538337,0.005334047999730837,0.5249013465715087,0.31275982228632765
28519,0.01730953891877725,0.008927496422234029,0.0021050115835682384,0.00038229012481341576,0.01766333067714169,0.5761053090349265,0.3775070088987545
28520,0.00328512821775694,0.06148810899980827,0.26177071070479474,0.0004956757053342655,0.005007908319727544,0.1566816197924066,0.5112708303289818
28521,0.5011134176645532,0.006721182832886912,0.020515370099873118,0.00041482187519845164,0.05736828359141014,0.11820313806720831,0.29566377785926057
28522,0.15795217138407883,0.05260135959201847,0.014375541342742425,0.0008138844536810184,0.02588060751207196,0.388449684024925,0.3599267721020672
28523,0.17087677090930672,0.09518811158457782,0.002792995681915543,0.0013581307756656154,0.09851030312544293,0.13491735097249777,0.4963563419113837
28524,0.02329632649019453,0.0024009402200501065,0.0011516940572122265,0.0006092389096380049,0.001562666632746138,0.5864966380568113,0.38448251294443864
28525,0.0039043263107416087,0.03419467321330063,0.0014957594946463178,0.0012223219706328297,0.014920275365261979,0.520637688205773,0.42362497579955355
28526,0.1157606556454247,0.007977940455182282,0.03295661063583662,0.0012359490803411884,0.0077245682354549535,0.3979905326698611,0.43635376425790784
28527,0.005795478024661956,0.001330874927714533,0.003481746860748114,0.7233813876466317,0.0043273071544134905,0.007497554000869353,0.2541856616165906
28528,0.0004460347308230586,0.0004238615963424414,0.9608916387833899,0.00011566932330466548,0.0003265401098128327,0.0009000140462081577,0.0368962189961316
28529,0.14237763586562036,0.4290865033445782,0.001388313319557121,0.0006238174686356919,0.006932535933997836,0.09915738006517348,0.32043382774796036
28530,0.12635701622943057,0.00417927761866347,0.004177885567054712,0.0003209869421009509,0.011644684531144114,0.08567156249074848,0.7676485688705299
28531,0.001102417431070915,0.003963434795907848,0.912235932616821,0.00021048789112459177,0.0009923001953964232,0.0046312563431081906,0.07686415400974109
28532,0.13700334802112168,0.008618145142614017,0.0063976594604817595,0.00043583995242654956,0.027958270200640137,0.1153459674903112,0.7042407712309767
28533,0.006069573294766385,0.6349698587554841,0.0008783546000749882,0.001302697383377912,0.006196515214904638,0.12315245912213886,0.22743052235451602
28534,0.32366677880974987,0.0018862853849272681,0.0018272793204199417,0.0006801993094587462,0.09491261683551824,0.11444649408171692,0.46258032956721673
28535,0.15833709302658672,0.05613015153834806,0.0173170883801825,0.09384182386101789,0.014301447205752497,0.28507067497556726,0.37500170861056936
28536,0.26588374592022057,0.008222262762953453,0.0008046867309353669,0.0009572213419826901,0.005888822618745816,0.30653657594548483,0.41170670013047195
28537,0.03931983165868417,0.010124723524314674,0.003730806268826012,0.0003556399759373332,0.0049811697789633215,0.5555556576943561,0.3859321923373017
28538,0.02640286714239931,0.027889860920328254,0.010902581100005238,0.0004687607328052202,0.031154521294492272,0.1848760259248643,0.7183054025215667
28539,0.002773838532623218,0.012558424279555436,0.003653236303268284,0.0006779878677431515,0.023209848767888407,0.30551002463711696,0.6516166452960434
28540,0.026358418826848116,0.05572082842841676,0.5493032388981606,0.0005665971584504554,0.010401838776419644,0.043256586718703006,0.31439251072611296
28541,0.28878235062966856,0.009167869802701442,0.01678318589816744,0.0005532989949435635,0.028883766196250153,0.3378738578070123,0.31795565263671693
28542,0.059479519835702516,0.020504040067574635,0.007190786261678984,0.000687434830507592,0.22223347428150803,0.17301341601129136,0.5168913471596756
28543,0.0009174306112768428,0.0005998837083112785,0.9515282310686626,0.0001456731676371426,0.0005937619569767696,0.0010203848063875358,0.04519463796210389
28544,0.00036929614658550743,0.0008908914056406349,0.9472834040021689,0.00016116062391973395,0.000392623802146338,0.001498100347626017,0.049404500276102645
28545,0.031123951152205398,0.006881234279801233,0.0010369485810415651,0.007386934626602565,0.006592878215631174,0.46025667620005095,0.4867213831973298
28546,0.07206831235759086,0.033615766310993084,0.005268295883149671,0.0017221268443923328,0.014956482141846281,0.4581052551252335,0.41426377136172454
28547,0.0005039069971818932,0.0006507984091725705,0.9252745728294266,0.00018138245376547095,0.0005031122014517907,0.0014960022234949879,0.07139024262291555
28548,0.040508271715528274,0.005307762981748399,0.001440512610502151,0.0010075615981362657,0.007789602491181335,0.6195537632381694,0.32439255290745506
28549,0.00044281859613777645,0.0005591223501437146,0.9437215873408967,0.00014817275441074009,0.00038590153260733125,0.0012082744953207825,0.05353413295541308
28550,0.14293133980136624,0.013900768420452523,0.015208289024840942,0.0063086169328346944,0.21559121028188732,0.1911754269633432,0.41488435374276483
28551,0.00592266737232475,0.01869811059177501,0.1139769359651848,0.014692320010628531,0.021295308739899366,0.2939321001105221,0.531482569611641
28552,0.05163085631839229,0.12291552401370281,0.06304279755399325,0.0007081888802954867,0.07146266830815934,0.2913695318229923,0.39887044431591745
28553,0.07836573175772958,0.0016534616554698264,0.0007882745218690116,0.0016630204847253873,0.005860803847715285,0.7449328097072538,0.16673590386450057
28554,0.0004058914037517391,0.0010436989552828101,0.9441862645787856,0.00016652997536065547,0.00039965363581719846,0.0020757918604461987,0.05172216176180866
28555,0.29976404490744313,0.008125198304989303,0.0016616746292211085,0.0023676161087514028,0.012059474954779248,0.3039698364715044,0.3720521442883316
28556,0.0004420952972094445,0.001058066904496118,0.9582740337590068,0.00014106247438469674,0.000355068865880046,0.001441374099605203,0.03828830762960627
28557,0.1226182344432504,0.01747169515486434,0.002350124562536019,0.0007895414085518658,0.014172543944016581,0.28747051531244233,0.5551273358211818
28558,0.0031795783740260044,0.013764826205322022,0.0027586961164987596,0.0007101456035981979,0.006004740052439266,0.5671316118556525,0.4064504062365045
28559,0.0003889202253690403,0.0013212487874818284,0.9474508988090372,0.000169500351698617,0.00042294516647402986,0.002053667412569199,0.04819279343575816
28560,0.003557072976412269,0.017736079619076667,0.007736816905557362,0.0005019140459773534,0.005705347282511333,0.35259560493650477,0.6121671836378846
28561,0.012764380265670524,0.01372219566646012,0.0008512756692034694,0.0008319897733111263,0.0030506378754890312,0.6200552212598737,0.3487242813521026
28562,0.0004711695557262186,0.000629729633158967,0.9469122208525413,0.00015325353039635534,0.00040433735524656085,0.001096360140228638,0.050332927369536144
28563,0.000644460348439398,0.0006178105041702711,0.9189892437558799,0.0001857070459019599,0.000516963656605637,0.0015673273970788304,0.0774784772282376
28564,0.0028586373876566267,0.0026099977568828274,0.0011115666981432167,0.010191301242946394,0.0337791239302107,0.23623106279389885,0.7132183027490759
28565,0.02424641879331474,0.036757130734878345,0.0021842362527199665,0.0008935949404770915,0.020027630481469858,0.5107659980057617,0.4051249894478309
28566,0.3841282107539496,0.004074848449658245,0.01201556586481776,0.0005174113801430751,0.10695539363704212,0.13161320835154466,0.3606953865734952
28567,0.6608608174994113,0.002545287489426978,0.002236930658160883,0.00028937540474405324,0.08139247448482692,0.043365925860674504,0.20930919924778446
28568,0.2347406844440837,0.0621457054370986,0.002131983150955312,0.0008725553636837144,0.03673314649338387,0.17721565178238655,0.4861602736384576
28569,0.025418076025349366,0.0017875322920215804,0.0009899491303879645,0.0012059618941419642,0.002033681371291481,0.5273304815107015,0.4412343063042787
28570,0.014144074242873008,0.0098631467961516,0.3681765783315679,0.002452947319821313,0.010323044854756346,0.062242648308762555,0.5327975685174007
28571,0.0453960007652863,0.004950879747970509,0.0012523240895013306,0.0003415230250705663,0.004535574410415602,0.5205780778116373,0.4229455960179408
28572,0.2111110867452466,0.11751039467991367,0.0035400603003036698,0.0007492066387956396,0.09597005030986878,0.1406772445529903,0.4304419690715071
28573,0.00032183388134964495,0.0009238219477871808,0.9620428782900601,0.000132957141501184,0.0003238511720018273,0.0015286331954871017,0.03472600527793808
28574,0.003298447947190662,0.3285359780702188,0.02524077916622699,0.000524981978587435,0.006108979582302895,0.14833166128344635,0.48795914923507155
28575,0.19657260951599362,0.07440693232500707,0.0022733073323128617,0.0005198176191252125,0.02071700343109558,0.32270964978292155,0.3828006558096916
28576,0.030165150766694387,0.0013954871762942816,0.5643609272937625,0.029108655301610987,0.005326144297067577,0.09069490348028968,0.2789487111176709
28577,0.015401440510958028,0.0279244123665082,0.02388512715518899,0.0005125306072745631,0.025864379826128006,0.3086684344168907,0.5977436562298761
28578,0.21029379439669374,0.0170299686063388,0.016117417206834316,0.0008035638595387029,0.03339194909209134,0.41539185868131157,0.30697145497827805
28579,0.0443715612669772,0.696271642719336,0.0009634045641704371,0.0008806684116616818,0.0012117403800959493,0.0799293566163886,0.17637162454279812
28580,0.0005056571170092272,0.0013729157664065105,0.9481203391715698,0.00015208009470014347,0.0004220005664457989,0.0019589070563781905,0.0474680770900546
28581,0.0008427531353351466,0.000591599123210682,0.9516095373790909,0.00013978783721139022,0.0004642004314876444,0.0010844068586084758,0.04526773106049325
28582,0.0005187854773819289,0.001583506990364879,0.9237860679593402,0.0002039257928146801,0.0005118486626486722,0.0025867684572766785,0.07080907176579072
28583,0.0021267429595438945,0.20042953466757926,0.13957400935335298,0.00112727298551674,0.005066969868210187,0.22772516978628118,0.42395029702064724
28584,0.002159322661995262,0.03231410861210285,0.04858706698752289,0.00460940161218233,0.016536093475557255,0.3417475668745984,0.5540464587924037
28585,0.1232977130822946,0.00699922953527577,0.011344600669061148,0.0009686999881294629,0.13213898377151528,0.08223724387998976,0.6430135444211788
28586,0.00033032991970376483,0.001179895782597621,0.9550809558244431,0.00014741071200471848,0.00037266118103030163,0.0016480438634987606,0.04124072312830658
28587,0.145532550264394,0.007868064839453681,0.01581663686405123,0.0019195020508458794,0.2208088765531336,0.19795647166289224,0.4100979062399127
28588,0.008318118485011445,0.1073992643755075,0.07573516207194679,0.0007258786755638133,0.011577793326966856,0.09399100233817896,0.7022527620721862
28589,0.12127207049876168,0.002921555363015655,0.004519918607204896,0.002663715163185047,0.00925660299011812,0.07543119605991376,0.7839349499991838
28590,0.0021548698815051955,0.7481855905940625,0.0006575569236806912,0.0004870705215036068,0.001433069933556309,0.07815256765928534,0.16892929236592108
28591,0.04844875428226602,0.0075358403036405504,0.007767234138700351,0.0005122045679706485,0.00585481805433008,0.14186508282226384,0.7880160614901369
28592,0.24182446170976316,0.03715739891613308,0.0013300860723441863,0.0018159837088739346,0.00761836348511138,0.2792825887528428,0.4309710992687169
28593,0.0033042732575802587,0.002313830291241932,0.8835287094084162,0.00024361708015654173,0.0020755240385935013,0.004551411160543803,0.103982638122336
28594,0.009196162848312477,0.06649411119813044,0.03675696810499804,0.0006248064119411157,0.017921636512741222,0.36224241818140573,0.5067638789663058
28595,0.009395549236525242,0.0019617277993686853,0.004659220418841001,0.7007109557846758,0.011300320624137678,0.0347898189673315,0.2371824058255728
28596,0.21101627091829495,0.002000837155558828,0.0022550598627041653,0.0004225098931582356,0.004177780046668463,0.11416496332715084,0.6659625832405057
28597,0.004821870056319395,0.0013140395131304664,0.001524436732563817,0.8218885963400171,0.002717451088429721,0.012239389082078035,0.15549424746895196
28598,0.3258889995843336,0.002527639757258512,0.002165233940670849,0.0005026313512498289,0.00984323803331735,0.18671754130850912,0.4723547279615623
28599,0.15463893672944187,0.005005793644541572,0.0006716022722079133,0.0008025002995424961,0.006944350891967007,0.1115305765391882,0.7204062276345343
28600,0.0013374105082319015,0.150601885326388,0.3546275051419118,0.002505229215367636,0.006025833787139841,0.1828373060957097,0.30206481473283087
28601,0.16368390825483314,0.010399539676363197,0.0011575291482383968,0.0005941193128672066,0.001697998101712908,0.30296628720083807,0.5195006163931758
28602,0.0953392592212232,0.0028066651779691918,0.0009552301169679424,0.0011078342282764724,0.00572661356843912,0.3877336083590486,0.5063307609068814
28603,0.08588942666887489,0.007549577461171579,0.001127906462535197,0.001519843890005829,0.006086695603909972,0.5656196498797417,0.3322069153295308
28604,0.18182295219100778,0.01483117193218362,0.0008401184377481199,0.0006724879904851753,0.006040270235218437,0.4157238146950311,0.3800691857585233
28605,0.027031500084971773,0.009468511659793672,0.0013344169817650269,0.0040967352863326536,0.004185634241624753,0.516542050881579,0.43734116218073593
28606,0.053642432682982605,0.01734419405448955,0.0008042144764892406,0.001418765900251956,0.004101268352823691,0.6276004035613869,0.2950887180777817
28607,0.07170876183126795,0.006793767394185722,0.0009077494892888656,0.00035102366299166943,0.004410493762713291,0.647307591078867,0.2685206337090193
28608,0.010964424523705813,0.0008124253877258408,0.0010804445230420611,0.8707276401875873,0.0028075173721582316,0.012628327269316581,0.10097924569543999
28609,0.15941217465400587,0.04577841171050804,0.0019092556389205418,0.002396618219764173,0.011312134172374264,0.2877221498773298,0.49146924384187063
